EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,FinalFour1,FinalFour2,FinalFour3,FinalFour4,Finalist1,Finalist2,Champ,bos2,Beilein Or Bust,What the Hell,Shez1,Feirman 2,Sara wins!,PlayingBlind,Zion National Park,ThisonesforPnut,bos1,MiamiGotFucked,Banana,Larry's bracket,Kyle Wall,KathDog,Larry G,I think I'm dying here,Mrs.bos'bracket,Not a Bracket,Three Orange Whips,Operation Varsity Blues,NotAWinner,Anna E.,2PEAT,Brexitball,BuyUsAWinner,This Year Though...,wrinkled balls,Red Raider Quaker,Bet They Got S.C.M.O.D.S.,Bulldogs Arf 1,Tim Apple,LETS GO BU!,Danielle Iserlis,Go SUNY Tech,Ckillar1,Gimme the loot,gsuss,My Bracket Sucks,DLee's Wife's Mount Zion,Julie M,Dan G.,AS1's Pool,Gene's Picks,Yogi Bear,Shez 2,Corliss > Zion,west coast best coast,My Toddlers Picks,Sprinkles,PapaBias,Bulldogs Arf #2,Sydney's College Fund,qvollmert,uclakav,Geoffs winners,Sprague The Whisperer,Coach Kroojawoowski,Disco Pants and Haircuts,Team ODB2,cbirn,Skinnyjam,Dat Bracket Doe,Geoff pool 2,Eric M Entry,GoDucks,Todd's Wife,Team ODB,YOU ARE UG-LY,augdiggity,FeelingLucky2019,All the Fish,Sanjita Mamacita,The Furst,Jeff Miller,javiiiiii,BMahoney,DLee's Bracket,Feirman 3,Boom Boom Room,Uzo's Winner,Iron Lion Zion,MASNYC,The Devil Wears Nada,HailTheBison,Corner Pocket,BigJohn,Corndog,THE CUSE IS LOOSE,George Barton,Nova 2 of 3,TheStable,Abrams,cuttin' down the nets,DSW Sneaker Blowout,Your Hero,Where is my money,Holden It Down.,Feirman 1,Rui Gooey,riz1,Road to Zion,Self Defecating,Random morgy,TiGo
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,2 Kentucky,1 Duke,2 Kentucky,1 Duke,324,313,410,426,465,304,244,405,342,361,357,291,242,244,212,462,410,237,287,438,429,344,298,351,486,334,427,253,393,280,359,235,302,291,330,278,324,350,296,370,227,349,342,383,410,449,291,436,310,334,346,359,416,406,351,365,361,384,303,390,415,403,333,346,321,417,310,248,396,464,303,420,358,310,300,381,341,371,249,424,325,368,435,335,238,400,442,482,368,471,409,340,332,351,300,377,394,303,515,354,347,449,287,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,2 Kentucky,1 Duke,1 Virginia,1 Virginia,422,279,311,361,400,304,244,340,277,394,357,291,242,244,212,363,345,237,385,373,395,310,298,286,387,432,362,286,294,280,392,235,400,291,363,244,259,318,296,305,227,382,375,481,345,350,389,404,408,334,281,457,351,341,351,300,296,352,401,358,350,338,333,281,321,383,310,248,429,399,303,355,358,310,398,316,276,306,347,325,423,269,370,335,238,335,408,450,303,372,344,306,332,351,300,312,329,303,416,354,347,417,287,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,2 Kentucky,1 Duke,1 Virginia,1 Duke,357,279,376,426,465,304,244,405,342,394,357,291,242,244,212,428,410,237,320,438,395,310,298,351,452,367,427,286,359,280,392,235,335,291,363,244,324,383,296,370,227,382,375,416,410,415,324,469,343,334,346,392,416,406,351,365,361,417,336,423,415,403,333,346,321,383,310,248,429,464,303,420,358,310,333,381,341,371,282,390,358,334,435,335,238,400,408,515,368,437,409,306,332,351,300,377,394,303,481,354,347,482,287,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,5 Auburn,1 Gonzaga,5 Auburn,5 Auburn,324,261,260,328,388,337,226,307,244,394,357,324,242,244,212,312,312,270,287,340,344,292,265,253,336,316,329,286,243,313,374,235,302,324,345,226,226,252,329,272,260,364,375,332,312,299,258,320,292,301,248,374,318,308,318,267,263,286,336,274,317,305,300,248,336,332,310,263,411,366,336,322,325,343,333,283,243,273,249,274,292,218,337,323,238,302,423,384,270,321,311,321,332,351,300,300,278,336,365,387,314,351,341,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,5 Auburn,1 Gonzaga,5 Auburn,1 Gonzaga,324,261,260,328,388,402,226,307,244,459,357,389,242,244,212,312,312,335,287,340,344,292,265,253,336,316,329,351,243,378,439,235,302,389,410,226,226,252,394,272,325,429,440,332,312,299,258,320,292,301,248,374,318,308,318,267,263,286,336,274,317,305,300,248,336,332,310,328,476,366,401,322,325,408,333,283,243,273,249,274,292,218,337,323,238,302,488,384,270,321,311,321,332,351,300,300,278,401,365,452,314,351,341,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,5 Auburn,1 Gonzaga,1 Virginia,1 Virginia,422,261,260,328,388,337,226,307,244,427,357,324,242,244,212,312,312,270,385,340,344,292,265,253,336,414,329,319,243,313,407,235,400,324,378,226,226,285,329,272,260,397,408,430,312,299,356,353,390,301,248,472,318,308,318,267,263,319,434,307,317,305,300,248,336,332,310,263,444,366,336,322,325,343,431,283,243,273,347,274,390,218,337,323,238,302,423,417,270,321,311,321,332,351,300,300,278,336,365,387,314,384,341,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,5 Auburn,1 Gonzaga,1 Virginia,1 Gonzaga,357,261,260,328,388,402,226,307,244,492,357,389,242,244,212,312,312,335,320,340,344,292,265,253,336,349,329,384,243,378,472,235,335,389,443,226,226,285,394,272,325,462,473,365,312,299,291,353,325,301,248,407,318,308,318,267,263,319,369,307,317,305,300,248,336,332,310,328,509,366,401,322,325,408,366,283,243,273,282,274,325,218,337,323,238,302,488,417,270,321,311,321,332,351,300,300,278,401,365,452,314,384,341,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,5 Auburn,1 Duke,5 Auburn,5 Auburn,324,261,293,361,421,304,226,340,277,361,357,291,242,244,212,345,345,237,287,373,377,292,298,286,369,316,362,253,276,280,341,235,302,291,312,226,259,285,296,305,227,331,342,365,345,332,291,353,292,334,281,341,351,341,351,300,296,319,303,307,350,338,333,281,303,365,310,230,378,399,303,355,358,310,300,316,276,306,249,307,325,251,370,356,238,335,390,417,303,354,344,288,332,351,300,333,311,303,398,354,347,384,308,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,5 Auburn,1 Duke,5 Auburn,1 Duke,324,261,358,426,486,304,226,405,342,361,357,291,242,244,212,410,410,237,287,438,377,292,298,351,434,316,427,253,341,280,341,235,302,291,312,226,324,350,296,370,227,331,342,365,410,397,291,418,292,334,346,341,416,406,351,365,361,384,303,372,415,403,333,346,303,365,310,230,378,464,303,420,358,310,300,381,341,371,249,372,325,316,435,356,238,400,390,482,368,419,409,288,332,351,300,398,376,303,463,354,347,449,308,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,5 Auburn,1 Duke,1 Virginia,1 Virginia,422,261,293,361,421,304,226,340,277,394,357,291,242,244,212,345,345,237,385,373,377,292,298,286,369,414,362,286,276,280,374,235,400,291,345,226,259,318,296,305,227,364,375,463,345,332,389,386,390,334,281,439,351,341,351,300,296,352,401,340,350,338,333,281,303,365,310,230,411,399,303,355,358,310,398,316,276,306,347,307,423,251,370,356,238,335,390,450,303,354,344,288,332,351,300,333,311,303,398,354,347,417,308,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,5 Auburn,1 Duke,1 Virginia,1 Duke,357,261,358,426,486,304,226,405,342,394,357,291,242,244,212,410,410,237,320,438,377,292,298,351,434,349,427,286,341,280,374,235,335,291,345,226,324,383,296,370,227,364,375,398,410,397,324,451,325,334,346,374,416,406,351,365,361,417,336,405,415,403,333,346,303,365,310,230,411,464,303,420,358,310,333,381,341,371,282,372,358,316,435,356,238,400,390,515,368,419,409,288,332,351,300,398,376,303,463,354,347,482,308,339,303
