,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,FinalFour1,FinalFour2,FinalFour3,FinalFour4,Finalist1,Finalist2,Champ,bos2,Beilein Or Bust,What the Hell,Shez1,Feirman 2,Sara wins!,PlayingBlind,Zion National Park,ThisonesforPnut,bos1,MiamiGotFucked,Banana,Larry's bracket,Kyle Wall,KathDog,Larry G,I think I'm dying here,Mrs.bos'bracket,Not a Bracket,Three Orange Whips,Operation Varsity Blues,NotAWinner,Anna E.,2PEAT,Brexitball,BuyUsAWinner,This Year Though...,wrinkled balls,Red Raider Quaker,Bet They Got S.C.M.O.D.S.,Bulldogs Arf 1,Tim Apple,LETS GO BU!,Danielle Iserlis,Go SUNY Tech,Ckillar1,Gimme the loot,gsuss,My Bracket Sucks,DLee's Wife's Mount Zion,Julie M,Dan G.,AS1's Pool,Gene's Picks,Yogi Bear,Shez 2,Corliss > Zion,west coast best coast,My Toddlers Picks,Sprinkles,PapaBias,Bulldogs Arf #2,Sydney's College Fund,qvollmert,uclakav,Geoffs winners,Sprague The Whisperer,Coach Kroojawoowski,Disco Pants and Haircuts,Team ODB2,cbirn,Skinnyjam,Dat Bracket Doe,Geoff pool 2,Eric M Entry,GoDucks,Todd's Wife,Team ODB,YOU ARE UG-LY,augdiggity,FeelingLucky2019,All the Fish,Sanjita Mamacita,The Furst,Jeff Miller,javiiiiii,BMahoney,DLee's Bracket,Feirman 3,Boom Boom Room,Uzo's Winner,Iron Lion Zion,MASNYC,The Devil Wears Nada,HailTheBison,Corner Pocket,BigJohn,Corndog,THE CUSE IS LOOSE,George Barton,Nova 2 of 3,TheStable,Abrams,cuttin' down the nets,DSW Sneaker Blowout,Your Hero,Where is my money,Holden It Down.,Feirman 1,Rui Gooey,riz1,Road to Zion,Self Defecating,Random morgy,TiGo
70,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,2 Kentucky,1 Duke,3 Purdue,3 Purdue,36.0,78.5,52.0,34.0,1.0,85.0,98.0,39.5,80.0,34.0,39.5,69.5,99.0,96.5,105.0,13.0,12.0,103.0,85.0,18.0,3.0,69.5,63.0,75.0,20.5,45.0,31.5,104.0,67.0,93.0,37.5,95.0,77.0,31.5,64.5,96.5,94.0,89.0,78.5,55.0,91.5,47.5,53.5,5.0,22.0,46.0,81.5,19.0,69.5,26.5,60.0,37.5,26.5,15.0,9.5,60.0,64.5,41.5,87.5,53.5,28.5,17.0,28.5,91.5,56.0,11.0,50.5,102.0,14.0,7.0,75.0,41.5,16.0,69.5,90.0,62.0,66.0,83.0,101.0,23.0,72.0,87.5,20.5,25.0,100.0,44.0,8.0,6.0,57.5,24.0,34.0,73.0,47.5,9.5,60.0,30.0,50.5,75.0,2.0,43.0,49.0,4.0,85.0,81.5,57.5
71,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,2 Kentucky,1 Duke,3 Purdue,1 Duke,59.0,85.5,31.0,22.5,1.0,89.0,98.0,24.0,48.0,58.0,63.0,77.5,99.0,96.5,105.0,7.0,6.0,103.0,89.0,10.0,19.0,77.5,74.0,47.0,12.5,65.0,21.0,104.0,45.0,94.0,60.5,95.0,84.0,57.0,75.0,96.5,62.0,54.5,85.5,35.0,93.0,66.5,70.0,27.0,14.0,29.0,87.0,11.0,77.5,52.5,39.5,60.5,17.0,8.0,35.0,39.5,43.0,25.5,91.0,33.0,18.0,9.0,54.5,56.0,71.0,38.0,69.0,102.0,42.0,5.0,82.5,25.5,46.0,77.5,92.0,41.0,44.0,50.0,101.0,15.0,80.0,52.5,12.5,51.0,100.0,28.0,32.0,4.0,37.0,16.0,22.5,81.0,66.5,35.0,73.0,20.0,30.0,82.5,2.0,64.0,68.0,3.0,89.0,49.0,72.0
72,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,5 Auburn,3 Texas Tech,5 Auburn,5 Auburn,15.0,80.5,82.0,43.5,1.0,67.0,99.5,50.0,88.0,13.5,19.0,46.5,90.0,87.0,105.0,27.0,12.0,101.0,67.0,19.0,8.0,62.5,74.5,86.0,34.0,40.0,42.0,102.0,89.0,77.0,30.5,85.0,57.5,46.5,61.0,77.0,99.5,95.0,60.0,64.0,98.0,41.0,29.0,11.0,27.0,74.5,91.5,32.5,62.5,35.5,70.5,30.5,35.5,13.5,10.0,70.5,77.0,51.5,69.0,84.0,38.0,17.0,38.0,97.0,55.0,24.5,27.0,104.0,9.0,7.0,55.0,51.5,16.0,46.5,72.5,72.5,79.0,93.0,96.0,46.5,83.0,103.0,21.5,19.0,94.0,57.5,4.0,6.0,67.0,53.0,43.5,65.0,24.5,2.0,38.0,23.0,80.5,55.0,3.0,21.5,59.0,5.0,49.0,91.5,32.5
73,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,5 Auburn,3 Texas Tech,5 Auburn,3 Texas Tech,16.0,80.5,82.0,44.5,1.0,68.0,99.5,51.0,88.0,14.5,20.0,47.5,90.0,87.0,105.0,28.0,12.0,101.0,68.0,20.0,8.0,63.5,75.5,86.0,35.0,41.0,43.0,102.0,89.0,77.5,31.5,85.0,58.5,47.5,62.0,13.0,99.5,95.0,61.0,65.0,98.0,42.0,30.0,11.0,28.0,75.5,91.5,33.5,63.5,36.5,71.5,31.5,36.5,14.5,10.0,71.5,77.5,52.5,70.0,84.0,39.0,18.0,39.0,97.0,56.0,25.5,28.0,104.0,9.0,7.0,56.0,52.5,17.0,47.5,73.5,73.5,79.0,93.0,96.0,47.5,83.0,103.0,22.5,20.0,94.0,58.5,4.0,6.0,68.0,54.0,44.5,66.0,25.5,2.0,39.0,24.0,80.5,56.0,3.0,22.5,60.0,5.0,50.0,91.5,33.5
74,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,5 Auburn,3 Texas Tech,3 Purdue,3 Purdue,16.0,81.5,83.0,44.5,1.0,67.0,99.5,50.0,89.0,14.5,20.0,47.0,91.0,88.0,105.0,28.0,12.0,101.0,67.0,20.0,8.0,62.5,74.5,87.0,35.0,41.0,43.0,102.0,90.0,78.0,31.5,86.0,57.5,13.0,61.0,78.0,99.5,96.0,60.0,64.0,76.0,42.0,30.0,11.0,28.0,74.5,92.5,33.5,62.5,36.5,70.5,31.5,36.5,14.5,10.0,70.5,78.0,51.5,69.0,85.0,39.0,18.0,39.0,98.0,55.0,25.5,28.0,104.0,9.0,7.0,55.0,51.5,17.0,47.0,72.5,72.5,80.0,94.0,97.0,47.0,84.0,103.0,22.5,20.0,95.0,57.5,4.0,6.0,67.0,53.0,44.5,65.0,25.5,2.0,39.0,24.0,81.5,55.0,3.0,22.5,59.0,5.0,49.0,92.5,33.5
75,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,5 Auburn,3 Texas Tech,3 Purdue,3 Texas Tech,17.0,81.5,83.0,45.5,1.0,68.0,99.5,51.0,89.0,15.5,21.0,48.0,91.0,88.0,105.0,29.0,12.0,101.0,68.0,21.0,8.0,63.5,75.5,87.0,36.0,42.0,44.0,102.0,90.0,78.5,32.5,86.0,58.5,14.0,62.0,13.0,99.5,96.0,61.0,65.0,77.0,43.0,31.0,11.0,29.0,75.5,92.5,34.5,63.5,37.5,71.5,32.5,37.5,15.5,10.0,71.5,78.5,52.5,70.0,85.0,40.0,19.0,40.0,98.0,56.0,26.5,29.0,104.0,9.0,7.0,56.0,52.5,18.0,48.0,73.5,73.5,80.0,94.0,97.0,48.0,84.0,103.0,23.5,21.0,95.0,58.5,4.0,6.0,68.0,54.0,45.5,66.0,26.5,2.0,40.0,25.0,81.5,56.0,3.0,23.5,60.0,5.0,50.0,92.5,34.5
76,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,5 Auburn,1 Duke,5 Auburn,5 Auburn,33.5,91.0,63.5,31.0,1.0,84.5,101.0,35.5,76.0,31.0,35.5,63.5,96.0,95.0,105.0,20.5,10.0,102.0,84.5,15.0,6.0,78.5,56.5,70.5,24.0,54.5,29.0,103.0,77.0,90.0,46.5,93.0,73.0,63.5,75.0,100.0,92.0,87.0,74.0,48.0,99.0,58.0,45.0,9.0,20.5,56.5,80.5,23.0,78.5,25.5,52.0,46.5,25.5,11.0,7.5,52.0,59.0,37.5,86.0,68.0,27.5,13.0,27.5,89.0,70.5,19.0,44.0,104.0,22.0,5.0,70.5,37.5,12.0,63.5,88.0,54.5,60.0,82.0,98.0,33.5,66.5,94.0,17.0,15.0,97.0,41.0,15.0,4.0,49.5,39.5,31.0,83.0,42.0,7.5,52.0,18.0,61.0,70.5,2.0,39.5,43.0,3.0,66.5,80.5,49.5
77,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,5 Auburn,1 Duke,5 Auburn,1 Duke,57.0,93.0,40.5,19.5,1.0,88.5,101.0,22.0,48.0,56.0,59.0,74.0,96.0,95.0,105.0,12.5,6.0,102.0,88.5,9.0,27.0,84.5,71.0,45.0,15.0,70.0,18.0,103.0,49.0,92.0,66.5,94.0,81.0,74.0,83.0,100.0,58.0,53.5,82.0,29.0,99.0,72.0,65.0,32.0,12.5,36.0,86.0,14.0,84.5,52.0,33.5,66.5,16.0,7.0,29.0,33.5,37.0,23.5,90.0,44.0,17.0,8.0,53.5,55.0,79.0,46.0,64.0,104.0,47.0,5.0,79.0,23.5,40.5,74.0,91.0,35.0,38.0,51.0,98.0,21.0,76.5,61.0,10.0,42.5,97.0,26.0,42.5,4.0,31.0,25.0,19.5,87.0,62.0,29.0,69.0,11.0,39.0,79.0,2.0,60.0,63.0,3.0,76.5,50.0,68.0
78,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,5 Auburn,1 Duke,3 Purdue,3 Purdue,34.5,92.0,64.0,32.0,1.0,84.5,101.0,36.5,76.0,32.0,36.5,64.0,97.0,96.0,105.0,20.5,10.0,102.0,84.5,15.0,6.0,78.5,57.5,70.5,24.0,55.5,29.5,103.0,77.0,91.0,47.5,94.0,73.0,29.5,75.0,100.0,93.0,87.0,74.0,49.0,89.5,59.0,46.0,9.0,20.5,57.5,80.5,23.0,78.5,25.5,53.0,47.5,25.5,11.0,7.5,53.0,60.0,38.5,86.0,68.0,27.5,13.0,27.5,89.5,70.5,19.0,45.0,104.0,22.0,5.0,70.5,38.5,12.0,64.0,88.0,55.5,61.0,82.0,99.0,34.5,66.5,95.0,17.0,15.0,98.0,42.0,15.0,4.0,50.5,40.5,32.0,83.0,43.0,7.5,53.0,18.0,62.0,70.5,2.0,40.5,44.0,3.0,66.5,80.5,50.5
79,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,5 Auburn,1 Duke,3 Purdue,1 Duke,58.0,94.0,40.5,19.5,1.0,88.5,101.0,22.0,48.0,57.0,60.0,74.5,97.0,96.0,105.0,12.5,6.0,102.0,88.5,9.0,27.0,84.5,72.0,45.0,15.0,71.0,18.0,103.0,49.0,93.0,67.5,95.0,81.0,56.0,83.0,100.0,59.0,53.5,82.0,29.0,92.0,73.0,66.0,32.0,12.5,36.0,86.0,14.0,84.5,52.0,33.5,67.5,16.0,7.0,29.0,33.5,37.0,23.5,90.0,44.0,17.0,8.0,53.5,55.0,79.0,46.0,65.0,104.0,47.0,5.0,79.0,23.5,40.5,74.5,91.0,35.0,38.0,51.0,99.0,21.0,76.5,62.0,10.0,42.5,98.0,26.0,42.5,4.0,31.0,25.0,19.5,87.0,63.0,29.0,70.0,11.0,39.0,79.0,2.0,61.0,64.0,3.0,76.5,50.0,69.0
80,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,2 Kentucky,2 Kentucky,18.0,39.5,42.0,44.0,16.0,64.5,94.5,63.0,94.5,17.0,21.0,75.5,96.0,101.0,104.0,13.0,29.0,103.0,64.5,35.0,1.0,5.0,83.0,90.0,8.0,24.5,42.0,99.0,59.0,84.5,19.5,89.0,51.5,75.5,39.5,27.0,102.0,91.0,72.5,77.0,105.0,27.0,32.5,10.0,42.0,24.5,87.0,22.0,45.0,53.5,81.5,19.5,53.5,46.0,37.0,81.5,84.5,47.5,67.0,62.0,38.0,34.0,55.5,93.0,49.0,3.0,30.0,100.0,7.0,12.0,67.0,47.5,32.5,61.0,70.5,70.5,86.0,88.0,92.0,31.0,74.0,79.0,36.0,51.5,98.0,69.0,4.0,11.0,79.0,14.0,60.0,6.0,27.0,15.0,55.5,57.0,72.5,67.0,2.0,23.0,58.0,9.0,79.0,97.0,50.0
81,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,2 Kentucky,3 Texas Tech,17.0,39.5,42.0,44.0,15.0,64.5,94.5,63.0,94.5,16.0,20.0,75.5,96.0,101.0,104.0,12.0,27.0,103.0,64.5,34.5,3.0,29.0,83.0,90.0,6.0,23.5,42.0,99.0,59.0,84.5,18.5,89.0,51.5,75.5,39.5,4.0,102.0,91.0,72.5,77.0,105.0,25.5,31.5,8.0,42.0,23.5,87.0,21.0,45.0,53.5,81.5,18.5,53.5,46.0,37.0,81.5,84.5,47.5,67.0,62.0,38.0,33.0,55.5,93.0,49.0,9.5,28.0,100.0,5.0,11.0,67.0,47.5,31.5,61.0,70.5,70.5,86.0,88.0,92.0,30.0,74.0,79.0,36.0,51.5,98.0,69.0,2.0,9.5,79.0,13.0,60.0,34.5,25.5,14.0,55.5,57.0,72.5,67.0,1.0,22.0,58.0,7.0,79.0,97.0,50.0
82,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,1 Virginia,1 Virginia,2.0,74.0,76.0,47.0,25.0,67.0,94.5,65.0,94.5,16.0,28.0,77.5,96.0,101.0,104.0,35.0,34.0,103.0,12.0,40.0,14.5,62.5,85.0,92.0,30.5,4.0,45.5,82.0,89.0,86.5,17.0,91.0,9.5,77.5,27.0,58.5,102.0,70.5,74.0,79.0,105.0,21.0,22.0,1.0,45.5,56.0,23.0,19.0,6.0,53.5,83.5,3.0,53.5,48.0,43.0,83.5,86.5,29.0,13.0,37.5,44.0,39.0,56.0,93.0,50.0,32.0,36.0,100.0,5.0,20.0,68.5,49.0,37.5,62.5,14.5,72.0,88.0,90.0,26.0,64.0,18.0,99.0,42.0,52.0,98.0,70.5,11.0,9.5,80.5,41.0,61.0,66.0,33.0,24.0,56.0,58.5,74.0,68.5,8.0,30.5,60.0,7.0,80.5,97.0,51.0
83,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,1 Virginia,3 Texas Tech,9.0,74.0,76.0,45.0,19.0,66.0,94.5,64.0,94.5,8.0,22.0,77.5,96.0,101.0,104.0,30.0,29.0,103.0,37.5,35.0,7.0,60.5,85.0,92.0,24.5,13.0,43.5,82.0,89.0,86.5,10.5,91.0,26.0,77.5,20.0,15.5,102.0,69.5,74.0,79.0,105.0,15.5,17.0,3.5,43.5,55.0,63.0,12.0,21.0,52.5,83.5,10.5,52.5,46.5,40.0,83.5,86.5,23.0,39.0,32.5,41.0,34.0,55.0,93.0,49.0,27.0,31.0,100.0,1.0,14.0,67.5,48.0,32.5,60.5,42.0,71.0,88.0,90.0,72.0,62.0,46.5,99.0,37.5,51.0,98.0,69.5,6.0,5.0,80.5,36.0,59.0,65.0,28.0,18.0,55.0,57.0,74.0,67.5,3.5,24.5,58.0,2.0,80.5,97.0,50.0
84,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,1 Duke,2 Kentucky,2 Kentucky,32.0,57.5,28.0,30.5,14.0,78.5,97.0,54.0,88.0,30.5,36.0,90.0,98.0,102.0,104.0,10.0,18.0,103.0,78.5,22.0,1.0,11.0,71.0,81.5,5.0,42.0,28.0,100.0,50.0,93.0,33.5,95.0,67.0,90.0,57.5,72.0,94.0,84.0,87.0,62.0,105.0,45.5,52.5,7.0,28.0,17.0,76.0,16.0,60.0,42.0,69.0,33.5,42.0,35.0,24.5,69.0,73.0,37.5,81.5,52.5,26.0,21.0,44.0,86.0,63.0,3.0,49.0,101.0,15.0,9.0,81.5,37.5,20.0,75.0,85.0,56.0,74.0,77.0,96.0,19.0,61.0,65.0,23.0,40.0,99.0,55.0,4.0,8.0,65.0,12.5,51.0,12.5,45.5,24.5,69.0,47.0,59.0,81.5,2.0,39.0,48.0,6.0,92.0,90.0,65.0
85,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,1 Duke,2 Kentucky,1 Duke,53.0,72.5,20.0,22.0,8.5,84.5,97.0,33.0,55.0,52.0,57.0,91.5,98.0,102.0,104.0,6.0,12.0,103.0,84.5,16.0,8.5,68.0,80.0,48.0,2.0,61.5,20.0,100.0,30.0,94.0,55.0,95.0,78.0,91.5,72.5,81.0,70.0,50.0,90.0,38.0,105.0,64.5,69.0,26.0,20.0,11.0,83.0,10.0,74.0,61.5,41.5,55.0,28.0,23.0,48.0,41.5,43.0,24.5,87.0,32.0,18.0,15.0,63.0,51.0,76.0,27.0,67.0,101.0,36.0,5.0,87.0,24.5,45.0,82.0,89.0,35.0,44.0,46.0,96.0,14.0,75.0,39.5,17.0,60.0,99.0,34.0,13.0,4.0,39.5,7.0,31.0,71.0,64.5,48.0,79.0,29.0,37.0,87.0,1.0,59.0,66.0,3.0,93.0,58.0,77.0
86,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,1 Duke,1 Virginia,1 Virginia,2.0,85.5,64.0,43.0,19.0,80.0,98.0,59.0,87.0,21.0,45.0,89.0,99.0,102.0,104.0,28.0,27.0,103.0,17.0,33.0,8.0,76.5,72.0,82.0,24.0,7.0,41.5,92.5,75.0,94.5,22.0,97.0,13.0,89.0,40.0,94.5,96.0,60.5,85.5,65.0,105.0,26.0,30.0,1.0,41.5,51.5,16.0,12.0,10.0,49.5,70.0,3.0,49.5,44.0,36.5,70.0,73.0,23.0,18.0,30.0,38.0,32.0,51.5,84.0,66.0,25.0,56.0,101.0,9.0,14.0,82.0,46.0,30.0,76.5,20.0,62.0,74.0,78.5,39.0,58.0,11.0,92.5,35.0,48.0,100.0,60.5,15.0,6.0,67.5,34.0,57.0,78.5,53.0,36.5,70.0,54.0,63.0,82.0,5.0,47.0,55.0,4.0,91.0,89.0,67.5
87,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,1 Duke,1 Virginia,1 Duke,37.5,89.5,37.5,22.0,6.0,85.0,98.0,31.0,60.0,35.5,62.0,91.5,99.0,102.0,104.0,11.0,10.0,103.0,75.0,14.0,18.0,82.5,81.0,55.0,8.5,43.0,20.5,94.0,50.0,95.5,39.5,97.0,65.5,91.5,57.5,95.5,73.5,32.5,89.5,41.0,105.0,46.0,51.5,8.5,20.5,26.0,73.5,4.0,59.0,67.5,46.0,39.5,25.0,23.0,55.0,46.0,48.0,7.0,76.0,12.0,17.0,13.0,69.0,57.5,78.0,44.0,72.0,101.0,19.0,5.0,86.5,24.0,51.5,82.5,77.0,34.0,49.0,53.0,88.0,30.0,61.0,67.5,16.0,65.5,100.0,32.5,29.0,3.0,42.0,15.0,28.0,84.0,70.0,55.0,80.0,27.0,35.5,86.5,2.0,64.0,71.0,1.0,93.0,63.0,79.0
88,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,5 Auburn,5 Auburn,12.0,82.5,84.0,37.0,3.0,55.5,99.5,54.0,92.0,11.0,13.0,70.5,94.0,98.0,104.0,35.0,16.0,101.0,55.5,23.5,7.0,67.5,78.0,88.0,27.5,31.0,35.0,97.0,93.0,79.5,21.0,87.0,43.0,70.5,49.0,65.0,99.5,89.0,66.0,73.0,105.0,33.0,18.5,9.5,35.0,64.0,85.0,25.5,52.0,44.5,76.5,21.0,44.5,38.0,29.0,76.5,79.5,39.5,58.5,70.5,30.0,21.0,46.5,91.0,58.5,32.0,17.0,103.0,8.0,6.0,58.5,39.5,18.5,51.0,62.5,62.5,81.0,86.0,90.0,70.5,67.5,102.0,25.5,23.5,96.0,61.0,2.0,5.0,75.0,41.0,50.0,74.0,15.0,9.5,46.5,27.5,82.5,58.5,1.0,14.0,48.0,4.0,53.0,95.0,42.0
89,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,5 Auburn,3 Texas Tech,13.0,82.5,84.0,38.0,3.0,56.5,99.5,55.0,92.0,12.0,14.0,70.5,94.0,98.0,104.0,36.0,17.0,101.0,56.5,24.5,7.0,67.5,78.0,88.0,28.5,32.0,36.0,97.0,93.0,79.5,22.0,87.0,44.0,70.5,50.0,11.0,99.5,89.0,66.0,73.0,105.0,34.0,19.5,9.5,36.0,65.0,85.0,26.5,53.0,45.5,76.5,22.0,45.5,39.0,30.0,76.5,79.5,40.5,59.5,70.5,31.0,22.0,47.5,91.0,59.5,33.0,18.0,103.0,8.0,6.0,59.5,40.5,19.5,52.0,63.5,63.5,81.0,86.0,90.0,70.5,67.5,102.0,26.5,24.5,96.0,62.0,2.0,5.0,75.0,42.0,51.0,74.0,16.0,9.5,47.5,28.5,82.5,59.5,1.0,15.0,49.0,4.0,54.0,95.0,43.0
90,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,1 Virginia,1 Virginia,2.0,86.5,88.0,47.0,17.0,62.0,99.5,61.0,93.0,14.0,27.0,74.0,95.0,98.0,104.0,45.0,31.0,101.0,10.0,36.5,19.0,72.0,82.0,91.0,39.5,4.0,45.0,79.0,94.0,83.5,21.0,90.0,6.5,74.0,33.0,70.0,99.5,66.5,71.0,76.0,105.0,25.5,20.0,1.0,45.0,69.0,22.0,23.0,9.0,53.5,80.5,3.0,53.5,48.0,41.0,80.5,83.5,28.0,11.5,49.0,42.0,35.0,55.5,92.0,64.0,43.0,32.0,103.0,8.0,18.0,64.0,50.0,34.0,59.0,13.0,68.0,85.0,89.0,25.5,74.0,15.5,102.0,38.0,36.5,97.0,66.5,15.5,6.5,78.0,51.0,58.0,77.0,30.0,24.0,55.5,39.5,86.5,64.0,11.5,29.0,57.0,5.0,60.0,96.0,52.0
91,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,1 Virginia,3 Texas Tech,7.0,86.5,88.0,45.0,9.0,62.0,99.5,61.0,93.0,6.0,20.0,74.0,95.0,98.0,104.0,43.0,25.0,101.0,33.5,31.5,11.0,72.0,82.0,91.0,36.0,17.0,43.0,79.0,94.0,83.5,13.5,90.0,23.0,74.0,27.0,18.5,99.5,66.5,71.0,76.0,105.0,18.5,12.0,4.5,43.0,69.5,59.5,15.0,28.5,52.5,80.5,13.5,52.5,46.5,38.0,80.5,83.5,21.0,36.0,48.0,39.0,30.0,54.5,92.0,64.0,41.0,26.0,103.0,3.0,10.0,64.0,49.0,28.5,58.0,40.0,68.0,85.0,89.0,69.5,74.0,46.5,102.0,33.5,31.5,97.0,66.5,8.0,2.0,78.0,50.0,57.0,77.0,24.0,16.0,54.5,36.0,86.5,64.0,4.5,22.0,56.0,1.0,59.5,96.0,51.0
92,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,1 Duke,5 Auburn,5 Auburn,28.0,91.0,66.5,26.5,2.0,72.5,101.0,45.0,83.0,26.5,30.0,87.0,97.0,100.0,104.0,24.0,9.0,102.0,72.5,13.5,6.0,85.0,61.0,76.0,17.5,47.5,24.0,99.0,84.0,90.0,43.5,93.0,57.0,87.0,63.5,96.0,92.0,79.0,82.0,54.0,105.0,50.0,42.0,7.0,24.0,49.0,69.5,15.5,68.0,35.5,59.0,43.5,35.5,29.0,19.5,59.0,62.0,31.5,76.0,52.5,21.0,12.0,37.0,81.0,76.0,22.0,40.0,103.0,10.0,5.0,76.0,31.5,11.0,66.5,80.0,47.5,63.5,71.0,95.0,52.5,51.0,94.0,15.5,13.5,98.0,46.0,8.0,4.0,55.5,33.5,41.0,89.0,38.0,19.5,59.0,17.5,65.0,76.0,1.0,33.5,39.0,3.0,69.5,87.0,55.5
93,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,1 Duke,5 Auburn,1 Duke,52.0,93.0,41.5,17.0,2.0,80.5,101.0,25.0,53.0,51.0,55.0,89.5,97.0,100.0,104.0,15.0,6.0,102.0,80.5,8.0,23.0,88.0,74.0,46.0,11.5,67.5,15.0,99.0,54.0,92.0,65.0,94.0,72.0,89.5,75.0,96.0,65.0,48.0,87.0,33.0,105.0,69.0,63.0,26.0,15.0,29.0,78.5,9.5,77.0,58.0,35.5,65.0,22.0,18.0,46.0,35.5,37.5,19.5,83.5,31.5,13.0,7.0,59.0,50.0,83.5,49.0,62.0,103.0,37.5,5.0,83.5,19.5,41.5,76.0,86.0,28.0,39.0,44.0,95.0,31.5,70.0,67.5,9.5,43.0,98.0,27.0,30.0,4.0,34.0,21.0,24.0,91.0,60.0,46.0,73.0,11.5,40.0,83.5,1.0,57.0,61.0,3.0,78.5,56.0,71.0
